timestamp,exchange,price,size,conditions,id,tape,symbol
2022-05-11 13:31:58.451851+00:00,K,22.75,1,"['@', 'F', 'I']",4,C,CCD
2022-05-11 13:31:58.451851890+00:00,Q,22.75,32,"['@', 'F', 'I']",9,C,CCD
2022-05-11 13:31:58.794053888+00:00,P,22.71,152,"['@', 'F']",4,C,CCD
2022-05-11 13:32:01.987284296+00:00,D,22.87,10,"['@', 'I']",5,C,CCD
2022-05-11 13:32:03.710865+00:00,Z,22.71,200,"['@', 'F']",9,C,CCD
2022-05-11 13:33:22.143390+00:00,Z,22.69,28,"['@', 'I']",10,C,CCD
2022-05-11 13:33:29.859000+00:00,D,22.6195,190,['@'],6,C,CCD
2022-05-11 13:33:33.996139836+00:00,V,22.855,100,['@'],2,C,CCD
2022-05-11 13:33:45.029837+00:00,K,22.65,15,"['@', 'F', 'I']",5,C,CCD
2022-05-11 13:33:47.603181460+00:00,D,22.87,100,['@'],7,C,CCD
2022-05-11 13:33:49.184435292+00:00,Q,22.71,100,"['@', 'F']",10,C,CCD
2022-05-11 13:33:49.184679168+00:00,P,22.69,2,"['@', 'F', 'I']",5,C,CCD
2022-05-11 13:33:49.184751360+00:00,P,22.69,2,"['@', 'F', 'I']",6,C,CCD
2022-05-11 13:33:49.184754944+00:00,N,22.69,2,"['@', 'F', 'I']",1,C,CCD
2022-05-11 13:33:54.896263+00:00,Z,22.61,100,['@'],11,C,CCD
2022-05-11 13:33:55.189257472+00:00,P,22.67,100,['@'],7,C,CCD
2022-05-11 13:33:55.189504528+00:00,Q,22.65,2,"['@', 'F', 'I']",11,C,CCD
2022-05-11 13:33:55.189757440+00:00,P,22.64,2,"['@', 'F', 'I']",8,C,CCD
2022-05-11 13:34:00.448145408+00:00,P,22.64,6,"['@', 'F', 'I']",9,C,CCD
2022-05-11 13:34:06.320997+00:00,Z,22.64,100,['@'],12,C,CCD
2022-05-11 13:34:06.321118+00:00,Z,22.64,10,"['@', 'I']",13,C,CCD
2022-05-11 13:34:06.321121834+00:00,Q,22.64,7,"['@', 'F', 'I']",12,C,CCD
2022-05-11 13:34:06.321207+00:00,Z,22.64,84,"['@', 'I']",14,C,CCD
2022-05-11 13:34:06.321239+00:00,Z,22.61,100,"['@', 'F']",15,C,CCD
2022-05-11 13:34:11.482636429+00:00,Q,22.71,16,"['@', 'F', 'I']",13,C,CCD
2022-05-11 13:34:11.777101+00:00,Z,22.69,16,"['@', 'F', 'I']",16,C,CCD
2022-05-11 13:34:11.941069+00:00,Z,22.68,48,"['@', 'F', 'I']",17,C,CCD
2022-05-11 13:34:11.941089+00:00,Z,22.68,27,"['@', 'F', 'I']",18,C,CCD
2022-05-11 13:34:17.358481+00:00,Z,22.65,100,['@'],19,C,CCD
2022-05-11 13:34:17.518170434+00:00,Q,22.64,7,"['@', 'F', 'I']",14,C,CCD
2022-05-11 13:34:17.518287+00:00,Z,22.61,100,"['@', 'F']",20,C,CCD
2022-05-11 13:34:17.518340+00:00,Z,22.64,7,"['@', 'F', 'I']",21,C,CCD
2022-05-11 13:34:17.518636+00:00,Z,22.64,93,"['@', 'F', 'I']",22,C,CCD
2022-05-11 13:34:23.284638+00:00,Z,22.67,7,"['@', 'F', 'I']",23,C,CCD
2022-05-11 13:34:23.542834371+00:00,Q,22.61,7,"['@', 'F', 'I']",15,C,CCD
2022-05-11 13:34:23.542886533+00:00,Q,22.63,7,"['@', 'F', 'I']",16,C,CCD
2022-05-11 13:34:23.542949+00:00,Z,22.65,100,"['@', 'F']",24,C,CCD
2022-05-11 13:34:23.543188744+00:00,Q,22.63,100,"['@', 'F']",17,C,CCD
2022-05-11 13:34:23.543702897+00:00,Q,22.63,86,"['@', 'I']",18,C,CCD
2022-05-11 13:34:29.329186666+00:00,Q,22.6,2,"['@', 'F', 'I']",19,C,CCD
2022-05-11 13:34:29.329186666+00:00,Q,22.6,5,"['@', 'F', 'I']",20,C,CCD
2022-05-11 13:34:29.329317+00:00,Z,22.6,100,"['@', 'F']",25,C,CCD
2022-05-11 13:34:29.329440256+00:00,P,22.62,2,"['@', 'F', 'I']",10,C,CCD
2022-05-11 13:34:29.329446656+00:00,P,22.62,5,"['@', 'F', 'I']",11,C,CCD
2022-05-11 13:34:29.329773824+00:00,P,22.62,100,"['@', 'F']",12,C,CCD
2022-05-11 13:34:29.330901740+00:00,Q,22.59,38,"['@', 'I']",21,C,CCD
2022-05-11 13:34:29.330968237+00:00,Q,22.59,13,"['@', 'I']",22,C,CCD
2022-05-11 13:34:29.331683+00:00,K,22.58,10,"['@', 'I']",6,C,CCD
2022-05-11 13:34:29.332558482+00:00,Q,22.57,18,"['@', 'I']",23,C,CCD
2022-05-11 13:34:29.332626404+00:00,Q,22.57,36,"['@', 'I']",24,C,CCD
2022-05-11 13:34:29.335554+00:00,K,22.5,10,"['@', 'I']",7,C,CCD
2022-05-11 13:34:34.410975+00:00,K,22.63,1,"['@', 'I']",8,C,CCD
2022-05-11 13:34:54.813844686+00:00,D,22.678,6,"['@', 'I']",8,C,CCD
2022-05-11 13:35:39.656092141+00:00,D,22.9957,1,"['@', 'I']",9,C,CCD
2022-05-11 13:35:39.659000+00:00,D,23.1,1,"['@', 'I']",11,C,CCD
2022-05-11 13:35:39.755743239+00:00,D,22.8,1,"['@', 'I']",10,C,CCD
2022-05-11 13:35:39.808751387+00:00,D,23.06,2,"['@', 'I']",12,C,CCD
2022-05-11 13:35:42.776441635+00:00,Q,22.57,60,"['@', 'I']",25,C,CCD
2022-05-11 13:36:06.073529769+00:00,D,22.805,100,['@'],13,C,CCD
2022-05-11 13:36:15.500630729+00:00,D,22.77,200,['@'],14,C,CCD
2022-05-11 13:37:08.218614+00:00,D,22.74,100,['@'],15,C,CCD
2022-05-11 13:37:23.173459388+00:00,U,22.61,44,"['@', 'I']",6,C,CCD
2022-05-11 13:37:31.391000+00:00,D,22.6263,1000,['@'],16,C,CCD
2022-05-11 13:38:15.753893+00:00,K,22.67,40,"['@', 'F', 'I']",9,C,CCD
2022-05-11 13:39:07.068906357+00:00,Q,22.76,100,"['@', 'F']",26,C,CCD
2022-05-11 13:39:42.445529600+00:00,P,22.58,200,"['@', 'F']",13,C,CCD
2022-05-11 13:40:01.450534+00:00,K,22.67,60,"['@', 'I']",10,C,CCD
2022-05-11 13:40:01.450658+00:00,K,22.67,240,"['@', 'F']",11,C,CCD
2022-05-11 13:40:01.450736722+00:00,D,22.7,100,['@'],17,C,CCD
2022-05-11 13:40:11.957000+00:00,D,22.61,100,['@'],18,C,CCD
2022-05-11 13:41:21.993036+00:00,Z,22.59,100,['@'],26,C,CCD
2022-05-11 13:41:22.189851857+00:00,Q,22.55,100,"['@', 'F']",27,C,CCD
2022-05-11 13:41:36.592317881+00:00,Q,22.56,200,['@'],28,C,CCD
2022-05-11 13:41:47.719462199+00:00,Q,22.59,200,"['@', 'F']",29,C,CCD
2022-05-11 13:41:48.746131160+00:00,Q,22.6,200,"['@', 'F']",30,C,CCD
2022-05-11 13:41:50.773647669+00:00,Q,22.61,100,"['@', 'F']",31,C,CCD
2022-05-11 13:41:52.094688088+00:00,V,22.655,100,['@'],3,C,CCD
2022-05-11 13:42:08.416000+00:00,D,22.655,100,['@'],19,C,CCD
2022-05-11 13:43:25.079064676+00:00,D,22.6437,45,"['@', 'I']",20,C,CCD
2022-05-11 13:43:29.229228732+00:00,Q,22.64,100,['@'],32,C,CCD
2022-05-11 13:43:36.324318373+00:00,V,22.67,45,"['@', 'I']",4,C,CCD
2022-05-11 13:43:36.325471572+00:00,V,22.67,55,"['@', 'I']",5,C,CCD
2022-05-11 13:43:36.326313216+00:00,P,22.65,45,"['@', 'F', 'I']",14,C,CCD
2022-05-11 13:43:48.122769990+00:00,Q,22.67,100,"['@', 'F']",33,C,CCD
2022-05-11 13:43:48.122769990+00:00,Q,22.66,42,"['@', 'F', 'I']",34,C,CCD
2022-05-11 13:44:01.450000+00:00,D,22.69,101,['@'],21,C,CCD
2022-05-11 13:44:13.521415+00:00,Y,22.7,58,"['@', 'I']",1,C,CCD
2022-05-11 13:44:45.470042+00:00,Y,22.7,11,"['@', 'I']",2,C,CCD
2022-05-11 13:45:52.618207+00:00,D,22.7,75,"['@', 'I']",24,C,CCD
2022-05-11 13:45:52.619000+00:00,D,22.7,100,['@'],23,C,CCD
2022-05-11 13:45:52.620000+00:00,D,22.7,100,['@'],22,C,CCD
2022-05-11 13:45:52.620532+00:00,Y,22.7,25,"['@', 'F', 'I']",3,C,CCD
2022-05-11 13:45:52.620663+00:00,Y,22.7,23,"['@', 'I']",4,C,CCD
2022-05-11 13:45:57.542757120+00:00,P,22.7,100,"['@', 'F']",15,C,CCD
2022-05-11 13:46:00.142324527+00:00,Q,22.7,100,"['@', 'F']",35,C,CCD
2022-05-11 13:46:00.142482+00:00,Y,22.7,31,"['@', 'F', 'I']",5,C,CCD
2022-05-11 13:46:00.142523392+00:00,P,22.7,25,"['@', 'F', 'I']",16,C,CCD
2022-05-11 13:46:00.142540032+00:00,A,22.7,121,"['@', 'F']",1,C,CCD
2022-05-11 13:46:00.144846274+00:00,V,22.7,100,['@'],6,C,CCD
2022-05-11 13:46:00.145388554+00:00,V,22.71,42,"['@', 'I']",7,C,CCD
2022-05-11 13:46:04.471126816+00:00,H,22.77,200,"['@', 'F']",1,C,CCD
2022-05-11 13:46:52.856526190+00:00,H,22.92,100,"['@', 'F']",2,C,CCD
2022-05-11 13:47:16.561830400+00:00,D,22.895,2214,['@'],25,C,CCD
2022-05-11 13:47:16.645805+00:00,D,22.895,1,"['@', '4', 'I']",26,C,CCD
2022-05-11 13:47:17.106145004+00:00,Q,22.98,100,"['@', 'F']",36,C,CCD
2022-05-11 13:47:17.106145004+00:00,Q,23.06,80,"['@', 'F', 'I']",37,C,CCD
2022-05-11 13:47:17.106190227+00:00,Q,23.06,2,"['@', 'F', 'I']",38,C,CCD
2022-05-11 13:47:17.106219445+00:00,Q,23.06,98,"['@', 'F', 'I']",39,C,CCD
2022-05-11 13:47:17.106281+00:00,Y,22.97,100,['@'],6,C,CCD
2022-05-11 13:47:17.106634460+00:00,V,23.0,100,['@'],8,C,CCD
2022-05-11 13:47:17.107123463+00:00,H,23.09,120,"['@', 'F']",3,C,CCD
2022-05-11 13:47:21.525036+00:00,D,22.875,100,['@'],27,C,CCD
2022-05-11 13:47:22.847016163+00:00,V,22.875,100,['@'],9,C,CCD
2022-05-11 13:47:49.487565993+00:00,V,22.875,100,['@'],10,C,CCD
2022-05-11 13:47:50.491000+00:00,D,22.895,100,['@'],28,C,CCD
2022-05-11 13:49:00.143000+00:00,D,22.895,100,['@'],29,C,CCD
2022-05-11 13:50:00.152000+00:00,D,22.895,100,['@'],30,C,CCD
2022-05-11 13:52:47.681553664+00:00,P,23.08,100,"['@', 'F']",17,C,CCD
2022-05-11 13:54:47.175165440+00:00,P,23.07,100,"['@', 'F']",18,C,CCD
2022-05-11 13:56:48.927080960+00:00,P,23.03,100,"['@', 'F']",19,C,CCD
2022-05-11 13:56:52.353000+00:00,D,22.9784,150,['@'],1,C,CCD
2022-05-11 13:57:53.591765215+00:00,D,22.945,1500,['@'],31,C,CCD
2022-05-11 13:57:55.240670720+00:00,P,23.04,33,"['@', 'F', 'I']",20,C,CCD
2022-05-11 13:57:55.240670720+00:00,P,23.05,100,"['@', 'F']",21,C,CCD
2022-05-11 13:57:55.240670720+00:00,P,23.05,67,"['@', 'F', 'I']",22,C,CCD
2022-05-11 13:57:55.241225059+00:00,V,23.05,12,"['@', 'I']",11,C,CCD
2022-05-11 13:57:55.846898+00:00,D,22.915,100,['@'],32,C,CCD
2022-05-11 13:58:03.972690764+00:00,V,22.95,100,['@'],12,C,CCD
2022-05-11 13:58:28.996000+00:00,D,22.9738,522,['@'],33,C,CCD
2022-05-11 13:59:23.753957615+00:00,D,22.9534,5,"['@', 'I']",34,C,CCD
2022-05-11 13:59:47.046000+00:00,D,22.9254,1500,['@'],35,C,CCD
2022-05-11 13:59:56.327538217+00:00,B,22.89,100,"['@', 'F']",1,C,CCD
2022-05-11 13:59:56.327576808+00:00,B,22.89,16,"['@', 'I']",2,C,CCD
2022-05-11 13:59:56.329200128+00:00,P,22.85,100,"['@', 'F']",23,C,CCD
2022-05-11 13:59:56.329202017+00:00,Q,22.85,76,"['@', 'F', 'I']",40,C,CCD
2022-05-11 13:59:56.531000+00:00,D,22.91,100,['@'],36,C,CCD
2022-05-11 14:00:00.812999731+00:00,B,22.89,9,"['@', 'F', 'I']",3,C,CCD
2022-05-11 14:00:31.600035+00:00,D,22.95,43,"['@', 'I']",37,C,CCD
2022-05-11 14:00:37.945000+00:00,D,22.89,1,"['@', 'Z', 'I']",222,C,CCD
2022-05-11 14:02:04.414000+00:00,D,22.9303,51,"['@', 'I']",38,C,CCD
2022-05-11 14:02:36.085000+00:00,D,22.907,1,"['@', 'I']",2,C,CCD
2022-05-11 14:03:35+00:00,D,22.97,1,"['@', 'I']",3,C,CCD
2022-05-11 14:03:57.351000+00:00,D,22.91,89,"['@', 'I']",39,C,CCD
2022-05-11 14:04:56.896000+00:00,D,22.91,3,"['@', 'I']",40,C,CCD
2022-05-11 14:05:22.262000+00:00,D,22.91,217,['@'],4,C,CCD
2022-05-11 14:05:22.265000+00:00,D,22.91,11,"['@', 'I']",41,C,CCD
2022-05-11 14:09:37.223000+00:00,D,22.91,100,['@'],42,C,CCD
2022-05-11 14:09:37.223799894+00:00,Q,22.91,11,"['@', 'F', 'I']",41,C,CCD
2022-05-11 14:09:51.483313170+00:00,D,22.9089,16,"['@', 'I']",43,C,CCD
2022-05-11 14:10:01.331403+00:00,Z,22.85,1,"['@', 'F', 'I']",27,C,CCD
2022-05-11 14:10:01.331459493+00:00,Q,22.85,24,"['@', 'I']",42,C,CCD
2022-05-11 14:10:01.331459493+00:00,Q,22.85,100,['@'],43,C,CCD
2022-05-11 14:10:01.331459493+00:00,Q,22.85,100,['@'],44,C,CCD
2022-05-11 14:10:01.331459493+00:00,Q,22.85,23,"['@', 'I']",45,C,CCD
2022-05-11 14:10:01.331746713+00:00,D,22.8,40,"['@', 'I']",44,C,CCD
2022-05-11 14:10:10.125597762+00:00,V,22.72,100,['@'],13,C,CCD
2022-05-11 14:10:10.125597762+00:00,V,22.72,90,"['@', 'I']",14,C,CCD
2022-05-11 14:11:57.285789911+00:00,Q,22.85,100,"['@', 'F']",46,C,CCD
2022-05-11 14:12:44.143193856+00:00,P,22.85,100,"['@', 'F']",24,C,CCD
2022-05-11 14:12:58.554239744+00:00,P,22.85,100,"['@', 'F']",25,C,CCD
2022-05-11 14:13:16.073021038+00:00,D,22.8319,7,"['@', 'I']",45,C,CCD
2022-05-11 14:13:58.110431267+00:00,Q,22.85,100,"['@', 'F']",47,C,CCD
2022-05-11 14:13:58.110757+00:00,D,22.83,100,['@'],46,C,CCD
2022-05-11 14:14:28.521192345+00:00,D,22.9393,1,"['@', 'I']",47,C,CCD
2022-05-11 14:14:32.884061593+00:00,Q,22.86,2,"['@', 'F', 'I']",48,C,CCD
2022-05-11 14:14:32.884061593+00:00,Q,22.97,76,"['@', 'F', 'I']",49,C,CCD
2022-05-11 14:14:32.884061593+00:00,Q,22.97,22,"['@', 'F', 'I']",50,C,CCD
2022-05-11 14:15:33.192922829+00:00,Q,22.97,78,"['@', 'F', 'I']",51,C,CCD
2022-05-11 14:15:33.193410866+00:00,V,22.94,60,"['@', 'I']",15,C,CCD
2022-05-11 14:15:33.193410866+00:00,V,22.94,40,"['@', 'I']",16,C,CCD
2022-05-11 14:15:33.193947788+00:00,Q,22.99,22,"['@', 'I']",52,C,CCD
2022-05-11 14:15:49.557795828+00:00,D,23.0148,400,['@'],48,C,CCD
2022-05-11 14:15:54.365411250+00:00,Q,22.99,78,"['@', 'F', 'I']",53,C,CCD
2022-05-11 14:15:54.365411250+00:00,Q,22.99,22,"['@', 'F', 'I']",54,C,CCD
2022-05-11 14:16:55.611917411+00:00,V,22.98,100,['@'],17,C,CCD
2022-05-11 14:18:08.025000+00:00,D,22.84,2,"['@', 'I']",49,C,CCD
2022-05-11 14:18:15.938809722+00:00,H,22.98,100,"['@', 'F']",4,C,CCD
2022-05-11 14:18:21.319572022+00:00,D,22.97,2,"['@', 'I']",50,C,CCD
2022-05-11 14:18:27.142163113+00:00,V,22.84,3,"['@', 'I']",18,C,CCD
2022-05-11 14:18:27.142433300+00:00,Q,22.84,2,"['@', 'F', 'I']",55,C,CCD
2022-05-11 14:18:27.142485039+00:00,Q,22.84,2,"['@', 'F', 'I']",56,C,CCD
2022-05-11 14:18:27.142509+00:00,K,22.9,5,"['@', 'F', 'I']",12,C,CCD
2022-05-11 14:18:27.142521721+00:00,Q,22.84,2,"['@', 'F', 'I']",57,C,CCD
2022-05-11 14:18:27.142556529+00:00,Q,22.84,2,"['@', 'F', 'I']",58,C,CCD
2022-05-11 14:18:27.142592897+00:00,Q,22.84,2,"['@', 'F', 'I']",59,C,CCD
2022-05-11 14:18:27.142628415+00:00,Q,22.84,2,"['@', 'F', 'I']",60,C,CCD
2022-05-11 14:18:27.142662589+00:00,Q,22.84,2,"['@', 'F', 'I']",61,C,CCD
2022-05-11 14:18:27.142665286+00:00,V,22.89,5,"['@', 'I']",19,C,CCD
2022-05-11 14:18:27.142697752+00:00,Q,22.84,2,"['@', 'F', 'I']",62,C,CCD
2022-05-11 14:19:22.468000+00:00,D,22.8488,10,"['@', 'I']",51,C,CCD
2022-05-11 14:19:37.363011598+00:00,H,22.98,100,"['@', 'F']",5,C,CCD
2022-05-11 14:20:00.235000+00:00,D,22.805,100,['@'],52,C,CCD
2022-05-11 14:20:37.564000+00:00,D,22.805,2,"['@', 'I']",5,C,CCD
2022-05-11 14:21:08.060608060+00:00,D,22.805,2,"['@', 'I']",53,C,CCD
2022-05-11 14:21:20.453314485+00:00,Q,22.94,100,"['@', 'F']",63,C,CCD
2022-05-11 14:21:39.529172702+00:00,D,22.815,1,"['@', 'I']",54,C,CCD
2022-05-11 14:21:41.862426631+00:00,D,22.9418,5,"['@', 'I']",55,C,CCD
2022-05-11 14:21:52.136374156+00:00,U,22.8,80,"['@', 'F', 'I']",7,C,CCD
2022-05-11 14:22:16.030488681+00:00,D,22.7812,1,"['@', 'I']",6,C,CCD
2022-05-11 14:26:44.477203+00:00,D,22.84,1,"['@', 'I']",57,C,CCD
2022-05-11 14:26:44.542534129+00:00,D,22.84,3,"['@', 'I']",56,C,CCD
2022-05-11 14:27:07.262000+00:00,D,22.7802,6300,['@'],58,C,CCD
2022-05-11 14:27:11.336563712+00:00,V,22.8,100,['@'],20,C,CCD
2022-05-11 14:27:11.337077+00:00,Z,22.73,100,"['@', 'F']",28,C,CCD
2022-05-11 14:27:11.337077+00:00,Z,22.72,19,"['@', 'F', 'I']",29,C,CCD
2022-05-11 14:27:11.337105+00:00,K,22.73,100,"['@', 'F']",13,C,CCD
2022-05-11 14:27:11.337105+00:00,K,22.72,100,"['@', 'F']",14,C,CCD
2022-05-11 14:27:11.337135775+00:00,Q,22.73,100,"['@', 'F']",64,C,CCD
2022-05-11 14:27:11.337135775+00:00,Q,22.73,100,"['@', 'F']",65,C,CCD
2022-05-11 14:27:11.337135775+00:00,Q,22.72,100,"['@', 'F']",66,C,CCD
2022-05-11 14:27:11.337135775+00:00,Q,22.71,100,"['@', 'F']",67,C,CCD
2022-05-11 14:27:11.337135775+00:00,Q,22.71,100,"['@', 'F']",68,C,CCD
2022-05-11 14:27:11.337136128+00:00,P,22.72,100,"['@', 'F']",26,C,CCD
2022-05-11 14:27:11.337136128+00:00,P,22.72,100,"['@', 'F']",27,C,CCD
2022-05-11 14:27:11.337136128+00:00,P,22.71,100,"['@', 'F']",28,C,CCD
2022-05-11 14:27:15.259156227+00:00,Q,22.85,100,"['@', 'F']",69,C,CCD
2022-05-11 14:27:40.025000+00:00,D,22.78,68,"['@', 'I']",7,C,CCD
2022-05-11 14:27:40.061000+00:00,D,22.78,1,"['@', 'I']",8,C,CCD
2022-05-11 14:27:45.143733650+00:00,Q,22.85,60,"['@', 'F', 'I']",70,C,CCD
2022-05-11 14:27:45.143733650+00:00,Q,22.85,40,"['@', 'F', 'I']",71,C,CCD
2022-05-11 14:28:06.245349361+00:00,Q,22.89,100,"['@', 'F']",72,C,CCD
2022-05-11 14:28:46.458102504+00:00,D,22.8818,1000,['@'],59,C,CCD
2022-05-11 14:28:46.461574876+00:00,D,22.8,145,['@'],9,C,CCD
2022-05-11 14:30:11.343181382+00:00,U,22.8,100,['@'],8,C,CCD
2022-05-11 14:30:11.344297222+00:00,U,22.8,49,"['@', 'I']",9,C,CCD
2022-05-11 14:32:30.657856792+00:00,Q,22.7,3,"['@', 'I']",73,C,CCD
2022-05-11 14:32:45.242762257+00:00,D,22.8544,1,"['@', 'I']",60,C,CCD
2022-05-11 14:35:23.087226+00:00,D,22.88,56,"['@', 'I']",61,C,CCD
2022-05-11 14:36:01.461000+00:00,D,22.85,175,['@'],10,C,CCD
2022-05-11 14:39:15.457000+00:00,D,22.785,100,['@'],11,C,CCD
2022-05-11 14:39:15.586471424+00:00,P,22.8,100,['@'],29,C,CCD
2022-05-11 14:40:13.548649984+00:00,P,22.8,48,"['@', 'I']",30,C,CCD
2022-05-11 14:40:27.679568+00:00,K,22.8,100,['@'],15,C,CCD
2022-05-11 14:41:22.191000+00:00,D,22.835,40,"['@', 'I']",62,C,CCD
2022-05-11 14:45:26.150000+00:00,D,22.835,200,['@'],12,C,CCD
2022-05-11 14:45:26.165265+00:00,D,22.87,100,['@'],64,C,CCD
2022-05-11 14:45:26.166000+00:00,D,22.8542,100,['@'],13,C,CCD
2022-05-11 14:45:26.166000+00:00,D,22.87,100,['@'],63,C,CCD
2022-05-11 14:45:26.168000+00:00,D,22.8542,100,['@'],14,C,CCD
2022-05-11 14:46:07.617539198+00:00,Q,22.88,500,['@'],74,C,CCD
2022-05-11 14:46:07.619294464+00:00,P,22.89,45,"['@', 'F', 'I']",31,C,CCD
2022-05-11 14:46:07.619382016+00:00,P,22.89,95,"['@', 'I']",32,C,CCD
2022-05-11 14:46:07.619423171+00:00,H,22.89,131,"['@', 'F']",6,C,CCD
2022-05-11 14:46:07.619505909+00:00,X,22.89,148,"['@', 'F']",1,C,CCD
2022-05-11 14:46:07.637760013+00:00,V,22.89,29,"['@', 'I']",21,C,CCD
2022-05-11 14:46:07.637765871+00:00,V,22.89,90,"['@', 'I']",22,C,CCD
2022-05-11 14:46:07.637961108+00:00,V,22.89,56,"['@', 'I']",23,C,CCD
2022-05-11 14:49:53.266000+00:00,D,22.87,32,"['@', 'I']",15,C,CCD
2022-05-11 14:49:53.300000+00:00,D,22.87,1,"['@', 'I']",16,C,CCD
2022-05-11 14:50:37.307621686+00:00,D,22.87,4,"['@', 'I']",65,C,CCD
2022-05-11 14:51:27.240112+00:00,K,22.8,100,['@'],16,C,CCD
2022-05-11 14:51:27.240135406+00:00,Q,22.8,1,"['@', 'I']",75,C,CCD
2022-05-11 14:51:27.240135406+00:00,Q,22.8,99,"['@', 'I']",76,C,CCD
2022-05-11 14:51:27.240225+00:00,K,22.8,200,"['@', 'F']",17,C,CCD
2022-05-11 14:51:27.240238379+00:00,Q,22.8,1,"['@', 'I']",77,C,CCD
2022-05-11 14:53:44.655560+00:00,K,22.78,14,"['@', 'I']",18,C,CCD
2022-05-11 14:55:56.072585130+00:00,D,22.8691,100,['@'],66,C,CCD
2022-05-11 14:56:55.130440+00:00,D,22.91,1,"['@', 'I']",67,C,CCD
2022-05-11 14:56:55.690000+00:00,D,22.79,25,"['@', 'I']",68,C,CCD
2022-05-11 14:58:42.014000+00:00,D,22.9099,13,"['@', 'I']",69,C,CCD
2022-05-11 14:59:37.625694+00:00,K,22.87,10,"['@', 'F', 'I']",19,C,CCD
2022-05-11 15:03:09.150000+00:00,D,22.8193,1360,['@'],70,C,CCD
2022-05-11 15:03:10.181000+00:00,D,22.8999,400,['@'],71,C,CCD
2022-05-11 15:07:15.212974251+00:00,Q,22.8,100,"['@', 'F']",78,C,CCD
2022-05-11 15:07:15.213032855+00:00,U,22.8,100,"['@', 'F']",10,C,CCD
2022-05-11 15:07:37.983454117+00:00,Q,22.7,2,"['@', 'I']",79,C,CCD
2022-05-11 15:09:29.473598033+00:00,Q,22.65,1,"['@', 'I']",80,C,CCD
2022-05-11 15:09:29.474288595+00:00,Q,22.61,22,"['@', 'I']",81,C,CCD
2022-05-11 15:09:29.474602458+00:00,Q,22.65,22,"['@', 'I']",82,C,CCD
2022-05-11 15:09:29.474868+00:00,Z,22.61,2,"['@', 'I']",30,C,CCD
2022-05-11 15:09:29.475000+00:00,D,22.65,19,"['@', 'I']",17,C,CCD
