timestamp,exchange,price,size,conditions,id,tape,symbol
2022-05-04 15:31:02.404921731+00:00,Q,24.85,2,"['@', 'F', 'I']",34,C,CCD
2022-05-04 15:31:04.061000+00:00,D,24.8899,200,['@'],54,C,CCD
2022-05-04 15:33:11.717461171+00:00,Q,24.85,84,"['@', 'I']",35,C,CCD
2022-05-04 15:34:41.688000+00:00,D,24.8457,237,['@'],55,C,CCD
2022-05-04 15:34:42.467294+00:00,D,24.8457,1,"['@', 'I']",56,C,CCD
2022-05-04 15:36:00.676000+00:00,D,24.82,440,['@'],57,C,CCD
2022-05-04 15:36:00.678688786+00:00,D,24.82,100,['@'],12,C,CCD
2022-05-04 15:36:00.681022198+00:00,V,24.82,100,['@'],1,C,CCD
2022-05-04 15:36:00.681022198+00:00,V,24.82,200,['@'],2,C,CCD
2022-05-04 15:36:00.681486777+00:00,D,24.82,20,"['@', 'I']",58,C,CCD
2022-05-04 15:36:13.173758+00:00,D,24.8462,4,"['@', 'I']",59,C,CCD
2022-05-04 15:36:13.176000+00:00,D,24.82,1,"['@', 'I']",61,C,CCD
2022-05-04 15:36:13.183000+00:00,D,24.82,1,"['@', 'I']",60,C,CCD
2022-05-04 15:38:28.821000+00:00,D,24.8899,1,"['@', 'I']",62,C,CCD
2022-05-04 15:39:46.575446+00:00,D,24.855,81,"['@', 'I']",63,C,CCD
2022-05-04 15:39:46.576000+00:00,D,24.855,199,['@'],64,C,CCD
2022-05-04 15:41:12.468756489+00:00,D,24.855,120,['@'],65,C,CCD
2022-05-04 15:41:35.317719783+00:00,D,24.855,27,"['@', 'I']",13,C,CCD
2022-05-04 15:46:28.103405707+00:00,D,24.8758,10,"['@', 'I']",66,C,CCD
2022-05-04 15:47:27.516000+00:00,D,24.855,100,['@'],67,C,CCD
2022-05-04 15:49:00.318400880+00:00,D,24.86,27,"['@', 'I']",14,C,CCD
2022-05-04 15:49:22.173526+00:00,D,24.8755,100,['@'],68,C,CCD
2022-05-04 15:53:40.752000+00:00,D,24.8819,23,"['@', 'I']",69,C,CCD
2022-05-04 15:53:41.585000+00:00,D,24.8999,10,"['@', 'I']",70,C,CCD
2022-05-04 15:54:15.117484800+00:00,N,24.88,53,"['@', 'I']",1,C,CCD
2022-05-04 15:54:15.118104009+00:00,V,24.88,43,"['@', 'I']",3,C,CCD
2022-05-04 15:54:31.955152602+00:00,D,24.88,100,['@'],15,C,CCD
2022-05-04 15:57:12.121982999+00:00,Q,24.88,1,"['@', 'I']",36,C,CCD
2022-05-04 15:57:12.122319272+00:00,Q,24.88,99,"['@', 'I']",37,C,CCD
2022-05-04 15:57:12.123000+00:00,D,24.88,1,"['@', 'I']",71,C,CCD
2022-05-04 15:57:13.001826+00:00,K,24.88,12,"['@', 'I']",33,C,CCD
2022-05-04 15:57:24.563320137+00:00,Q,24.88,2,"['@', 'I']",38,C,CCD
2022-05-04 15:57:35.318918831+00:00,D,24.88,10,"['@', 'I']",72,C,CCD
2022-05-04 15:58:08.543363216+00:00,D,24.8997,15,"['@', 'I']",73,C,CCD
2022-05-04 15:58:47.659501+00:00,D,24.9,100,['@'],74,C,CCD
2022-05-04 15:59:39.415866059+00:00,D,24.8999,5,"['@', 'I']",75,C,CCD
2022-05-04 16:01:28.124680+00:00,K,24.88,100,['@'],34,C,CCD
2022-05-04 16:01:28.125349758+00:00,Q,24.88,100,['@'],39,C,CCD
2022-05-04 16:01:28.128715854+00:00,V,24.87,100,['@'],4,C,CCD
2022-05-04 16:01:28.129101943+00:00,Q,24.87,65,"['@', 'I']",40,C,CCD
2022-05-04 16:01:28.129750584+00:00,D,24.9,79,"['@', 'I']",76,C,CCD
2022-05-04 16:04:06.127000+00:00,D,24.8865,650,['@'],77,C,CCD
2022-05-04 16:05:30.776325+00:00,D,24.8949,8,"['@', 'I']",78,C,CCD
2022-05-04 16:05:31.083000+00:00,D,24.88,1,"['@', 'I']",79,C,CCD
2022-05-04 16:10:17.735505547+00:00,D,24.8714,25,"['@', 'I']",80,C,CCD
2022-05-04 16:10:19.310000+00:00,D,24.885,2,"['@', 'I']",81,C,CCD
2022-05-04 16:10:19.314000+00:00,D,24.9,1,"['@', 'I']",82,C,CCD
2022-05-04 16:13:55.416973568+00:00,M,24.88,53,"['@', 'F', 'I']",1,C,CCD
2022-05-04 16:15:30.566023922+00:00,B,24.9,100,['@'],2,C,CCD
2022-05-04 16:15:30.566066832+00:00,B,24.9,6,"['@', 'F', 'I']",3,C,CCD
2022-05-04 16:15:30.576776615+00:00,U,24.9,155,['@'],1,C,CCD
2022-05-04 16:15:30.581449466+00:00,V,24.91,48,"['@', 'I']",5,C,CCD
2022-05-04 16:24:46.104452+00:00,D,25.02,100,['@'],83,C,CCD
2022-05-04 16:25:01.634517132+00:00,U,24.96,5,"['@', 'I']",2,C,CCD
2022-05-04 16:25:01.634518+00:00,K,24.96,5,"['@', 'I']",35,C,CCD
2022-05-04 16:25:01.634672707+00:00,D,24.89,990,['@'],84,C,CCD
2022-05-04 16:25:12.456188+00:00,D,24.9945,200,['@'],85,C,CCD
2022-05-04 16:28:29.208431105+00:00,D,25.0657,1000,['@'],86,C,CCD
2022-05-04 16:28:58.101369958+00:00,Q,25.02,32,"['@', 'F', 'I']",41,C,CCD
2022-05-04 16:28:58.101375008+00:00,Q,25.02,16,"['@', 'F', 'I']",42,C,CCD
2022-05-04 16:28:58.101390249+00:00,Q,25.02,32,"['@', 'F', 'I']",43,C,CCD
2022-05-04 16:29:03.448763498+00:00,V,25.03,100,['@'],6,C,CCD
2022-05-04 16:29:03.448763498+00:00,V,25.02,43,"['@', 'I']",7,C,CCD
2022-05-04 16:29:21.215000+00:00,D,25.0486,140,['@'],87,C,CCD
2022-05-04 16:29:47.415000+00:00,D,25.045,74,"['@', 'I']",89,C,CCD
2022-05-04 16:29:47.415577969+00:00,D,25.045,96,"['@', 'I']",88,C,CCD
2022-05-04 16:29:47.423000+00:00,D,25.07,530,['@'],90,C,CCD
2022-05-04 16:29:47.428885104+00:00,V,25.03,100,['@'],8,C,CCD
2022-05-04 16:29:47.428885104+00:00,V,25.02,28,"['@', 'I']",9,C,CCD
2022-05-04 16:30:10.125024484+00:00,X,25.03,45,"['@', 'F', 'I']",1,C,CCD
2022-05-04 16:30:33.050000+00:00,D,25.07,69,"['@', 'I']",91,C,CCD
2022-05-04 16:30:33.061000+00:00,D,25.07,261,['@'],92,C,CCD
2022-05-04 16:30:33.062000+00:00,D,25.07,100,['@'],93,C,CCD
2022-05-04 16:30:33.066781+00:00,K,25.07,100,['@'],36,C,CCD
2022-05-04 16:30:33.067160801+00:00,D,25.07,68,"['@', 'I']",94,C,CCD
2022-05-04 16:30:33.070000+00:00,D,25.07,1,"['@', 'I']",95,C,CCD
2022-05-04 16:32:49.595176429+00:00,D,25.0572,5,"['@', 'I']",96,C,CCD
2022-05-04 16:34:58.461000+00:00,D,25.07,398,['@'],97,C,CCD
2022-05-04 16:34:58.465702+00:00,K,25.07,200,['@'],37,C,CCD
2022-05-04 16:34:58.476000+00:00,D,25.045,1,"['@', 'I']",98,C,CCD
2022-05-04 16:34:58.479000+00:00,D,25.045,1,"['@', 'I']",99,C,CCD
2022-05-04 16:35:08.450658+00:00,K,25.045,100,['@'],38,C,CCD
2022-05-04 16:35:08.450685467+00:00,Q,25.045,34,"['@', 'I']",44,C,CCD
2022-05-04 16:35:08.453195885+00:00,V,25.03,100,['@'],10,C,CCD
2022-05-04 16:36:20.125124442+00:00,H,25.03,52,"['@', 'F', 'I']",1,C,CCD
2022-05-04 16:36:50.244000+00:00,D,25.07,100,['@'],100,C,CCD
2022-05-04 16:36:50.249906+00:00,K,25.07,100,['@'],39,C,CCD
2022-05-04 16:36:50.249906+00:00,K,25.07,221,['@'],40,C,CCD
2022-05-04 16:36:50.250114048+00:00,P,25.07,177,['@'],13,C,CCD
2022-05-04 16:36:50.250117800+00:00,Q,25.07,72,"['@', 'I']",45,C,CCD
2022-05-04 16:36:50.256000+00:00,D,25.07,1,"['@', 'I']",101,C,CCD
2022-05-04 16:36:53.880388+00:00,K,25.09,100,['@'],41,C,CCD
2022-05-04 16:36:53.880675960+00:00,X,25.08,36,"['@', 'I']",2,C,CCD
2022-05-04 16:39:16.194209+00:00,K,25.08,225,['@'],42,C,CCD
2022-05-04 16:39:16.194247+00:00,Z,25.08,134,['@'],2,C,CCD
2022-05-04 16:39:16.194310430+00:00,X,25.08,14,"['@', 'I']",3,C,CCD
2022-05-04 16:39:16.194410240+00:00,P,25.08,225,['@'],14,C,CCD
2022-05-04 16:39:16.194440241+00:00,Q,25.08,27,"['@', 'I']",46,C,CCD
2022-05-04 16:39:16.199000+00:00,D,25.08,1,"['@', 'I']",102,C,CCD
2022-05-04 16:39:18.451047237+00:00,V,25.06,42,"['@', 'I']",11,C,CCD
2022-05-04 16:39:18.451680388+00:00,V,25.06,100,['@'],12,C,CCD
2022-05-04 16:40:18.925000+00:00,D,25.0597,598,['@'],103,C,CCD
2022-05-04 16:40:18.936000+00:00,D,25.055,1,"['@', 'I']",104,C,CCD
2022-05-04 16:40:18.940000+00:00,D,25.055,1,"['@', 'I']",105,C,CCD
2022-05-04 16:40:28.450794792+00:00,V,25.055,58,"['@', 'I']",13,C,CCD
2022-05-04 16:40:28.451212+00:00,K,25.055,100,['@'],43,C,CCD
2022-05-04 16:40:28.452008311+00:00,V,25.03,12,"['@', 'I']",14,C,CCD
2022-05-04 16:42:16.489584+00:00,D,25.07,100,['@'],106,C,CCD
2022-05-04 16:42:16.489586+00:00,K,25.07,100,['@'],44,C,CCD
2022-05-04 16:42:16.489669634+00:00,Q,25.07,100,['@'],47,C,CCD
2022-05-04 16:42:16.489863324+00:00,V,25.07,100,['@'],15,C,CCD
2022-05-04 16:42:16.495571+00:00,D,25.08,100,['@'],107,C,CCD
2022-05-04 16:42:16.497486+00:00,D,25.08,18,"['@', 'I']",108,C,CCD
2022-05-04 16:42:16.499663+00:00,K,25.08,63,"['@', 'I']",45,C,CCD
2022-05-04 16:42:16.499828736+00:00,A,25.08,11,"['@', 'I']",1,C,CCD
2022-05-04 16:42:16.500398286+00:00,D,25.08,6,"['@', 'I']",109,C,CCD
2022-05-04 16:42:16.503000+00:00,D,25.08,1,"['@', 'I']",110,C,CCD
2022-05-04 16:47:22.203114+00:00,K,25.08,235,['@'],46,C,CCD
2022-05-04 16:47:22.203151+00:00,Z,25.08,121,['@'],3,C,CCD
2022-05-04 16:47:22.203324672+00:00,P,25.08,235,['@'],15,C,CCD
2022-05-04 16:47:22.203555048+00:00,Q,25.08,95,"['@', 'F', 'I']",48,C,CCD
2022-05-04 16:47:22.227001028+00:00,Q,25.08,2,"['@', 'I']",49,C,CCD
2022-05-04 16:47:22.227516678+00:00,D,25.08,5,"['@', 'I']",111,C,CCD
2022-05-04 16:47:22.230000+00:00,D,25.08,1,"['@', 'I']",112,C,CCD
2022-05-04 16:47:23.451921+00:00,K,25.06,100,['@'],47,C,CCD
2022-05-04 16:47:23.452335+00:00,J,25.03,23,"['@', 'F', 'I']",2,C,CCD
2022-05-04 16:49:35.324658+00:00,K,25.08,232,['@'],48,C,CCD
2022-05-04 16:49:35.324694+00:00,Z,25.08,128,['@'],4,C,CCD
2022-05-04 16:49:35.324860672+00:00,P,25.08,232,['@'],16,C,CCD
2022-05-04 16:49:35.339101+00:00,Z,25.08,1,"['@', 'I']",5,C,CCD
2022-05-04 16:49:35.339515695+00:00,D,25.08,5,"['@', 'I']",113,C,CCD
2022-05-04 16:49:35.343000+00:00,D,25.08,1,"['@', 'I']",114,C,CCD
2022-05-04 16:49:41.613695374+00:00,V,25.05,71,"['@', 'I']",16,C,CCD
2022-05-04 16:49:41.614350383+00:00,V,25.05,100,['@'],17,C,CCD
2022-05-04 16:50:21.325000+00:00,D,25.0558,4,"['@', 'I']",16,C,CCD
2022-05-04 16:50:50.608135+00:00,K,25.05,100,['@'],49,C,CCD
2022-05-04 16:51:11.429670588+00:00,Q,25.06,100,['@'],50,C,CCD
2022-05-04 16:51:11.429869006+00:00,V,25.06,100,['@'],18,C,CCD
2022-05-04 16:51:11.438800+00:00,K,25.07,218,['@'],50,C,CCD
2022-05-04 16:51:11.438999808+00:00,P,25.07,180,['@'],17,C,CCD
2022-05-04 16:51:11.446862358+00:00,D,25.0584,1,"['@', 'I']",115,C,CCD
2022-05-04 16:51:11.449000+00:00,D,25.0584,1,"['@', 'I']",116,C,CCD
2022-05-04 16:51:13.451264530+00:00,Q,25.05,100,['@'],51,C,CCD
2022-05-04 16:51:13.451543121+00:00,V,25.05,6,"['@', 'I']",19,C,CCD
2022-05-04 16:51:13.452582019+00:00,V,25.05,23,"['@', 'I']",20,C,CCD
2022-05-04 16:51:13.453323+00:00,J,25.03,77,"['@', 'F', 'I']",3,C,CCD
2022-05-04 16:51:36.560810+00:00,D,25.03,100,['@'],117,C,CCD
2022-05-04 16:52:18.618880525+00:00,Q,25.03,100,"['@', 'F']",52,C,CCD
2022-05-04 16:52:49.842034432+00:00,P,25.06,100,['@'],18,C,CCD
2022-05-04 16:52:49.842152704+00:00,P,25.06,100,['@'],19,C,CCD
2022-05-04 16:52:56.217000+00:00,D,25.0406,800,['@'],118,C,CCD
2022-05-04 16:52:59.474130+00:00,K,25.035,100,['@'],51,C,CCD
2022-05-04 16:52:59.482597670+00:00,Q,25.035,100,['@'],53,C,CCD
2022-05-04 16:53:01.466594+00:00,J,25.02,100,"['@', 'F']",4,C,CCD
2022-05-04 16:53:01.466867053+00:00,V,25.02,267,['@'],21,C,CCD
2022-05-04 16:54:24.279580+00:00,D,25.034,12,"['@', 'I']",17,C,CCD
2022-05-04 16:54:24.325000+00:00,D,25.04,1,"['@', 'I']",18,C,CCD
2022-05-04 16:55:00.781030+00:00,K,25.04,100,['@'],52,C,CCD
2022-05-04 16:57:54.623132397+00:00,D,25.03,1,"['@', 'I']",119,C,CCD
2022-05-04 16:58:52.521390592+00:00,P,25.06,100,['@'],20,C,CCD
2022-05-04 16:58:52.522981+00:00,K,25.09,45,"['@', 'I']",53,C,CCD
2022-05-04 16:58:52.523106692+00:00,X,25.09,134,['@'],4,C,CCD
2022-05-04 16:58:52.523584147+00:00,U,25.12,100,['@'],3,C,CCD
2022-05-04 16:58:52.523761432+00:00,Q,25.12,200,"['@', 'F']",54,C,CCD
2022-05-04 16:58:52.524283136+00:00,P,25.13,21,"['@', 'I']",21,C,CCD
2022-05-04 16:58:52.524449978+00:00,V,25.12,100,['@'],22,C,CCD
2022-05-04 16:58:52.526056414+00:00,D,25.1,300,['@'],120,C,CCD
