timestamp,exchange,price,size,conditions,id,tape,symbol
2022-05-12 13:30:04.343182288+00:00,Q,22.385,50,"['@', 'I']",6,C,CCD
2022-05-12 13:30:04.343182288+00:00,Q,22.385,100,['@'],7,C,CCD
2022-05-12 13:30:04.343182288+00:00,Q,22.385,95,"['@', 'I']",8,C,CCD
2022-05-12 13:30:04.350377+00:00,Z,22.22,15,"['@', 'I']",3,C,CCD
2022-05-12 13:30:04.350377+00:00,Z,22.22,100,['@'],4,C,CCD
2022-05-12 13:30:04.350377+00:00,Z,22.22,27,"['@', 'I']",5,C,CCD
2022-05-12 13:30:04.350377+00:00,Z,22.22,23,"['@', 'I']",6,C,CCD
2022-05-12 13:30:04.350377+00:00,Z,22.22,100,['@'],7,C,CCD
2022-05-12 13:30:04.358239+00:00,K,22.0,4,"['@', 'F', 'I']",8,C,CCD
2022-05-12 13:30:04.363033+00:00,Y,21.96,100,['@'],1,C,CCD
2022-05-12 13:30:04.363033+00:00,Y,21.96,100,['@'],2,C,CCD
2022-05-12 13:30:04.363033+00:00,Y,21.96,100,['@'],3,C,CCD
2022-05-12 13:30:04.363033+00:00,Y,21.96,100,['@'],4,C,CCD
2022-05-12 13:30:04.363115643+00:00,D,21.945,100,['@'],4,C,CCD
2022-05-12 13:30:04.363115644+00:00,D,21.945,100,['@'],5,C,CCD
2022-05-12 13:30:04.363115645+00:00,D,21.945,100,['@'],6,C,CCD
2022-05-12 13:30:04.363115646+00:00,D,21.945,100,['@'],7,C,CCD
2022-05-12 13:30:04.363192+00:00,D,21.96,100,['@'],8,C,CCD
2022-05-12 13:30:04.363194+00:00,D,21.96,100,['@'],10,C,CCD
2022-05-12 13:30:04.363194+00:00,D,21.96,100,['@'],11,C,CCD
2022-05-12 13:30:04.363195+00:00,D,21.96,100,['@'],12,C,CCD
2022-05-12 13:30:04.363382010+00:00,V,21.96,100,['@'],1,C,CCD
2022-05-12 13:30:04.363382010+00:00,V,21.96,100,['@'],2,C,CCD
2022-05-12 13:30:04.363382010+00:00,V,21.96,100,['@'],3,C,CCD
2022-05-12 13:30:04.363382010+00:00,V,21.96,100,['@'],4,C,CCD
2022-05-12 13:30:04.364911+00:00,K,21.93,10,"['@', 'F', 'I']",9,C,CCD
2022-05-12 13:30:04.366564156+00:00,D,21.85,1600,['@'],9,C,CCD
2022-05-12 13:30:04.367652440+00:00,Q,21.85,5,"['@', 'F', 'I']",9,C,CCD
2022-05-12 13:30:04.367652440+00:00,Q,21.85,954,"['@', 'F']",10,C,CCD
2022-05-12 13:30:04.367871813+00:00,V,21.86,1000,['@'],5,C,CCD
2022-05-12 13:30:04.390315404+00:00,D,21.845,238,['@'],13,C,CCD
2022-05-12 13:30:04.392099+00:00,D,21.85,238,['@'],14,C,CCD
2022-05-12 13:30:04.396745202+00:00,B,21.85,200,"['@', 'F']",2,C,CCD
2022-05-12 13:30:04.397227458+00:00,B,21.85,38,"['@', 'F', 'I']",3,C,CCD
2022-05-12 13:30:06.662000+00:00,D,22.9299,2,"['@', 'I']",15,C,CCD
2022-05-12 13:30:06.948553372+00:00,D,22.93,45,"['@', 'I']",16,C,CCD
2022-05-12 13:30:07.126000+00:00,D,22.375,25,"['@', 'I']",17,C,CCD
2022-05-12 13:30:10.876055109+00:00,D,22.93,3,"['@', 'I']",18,C,CCD
2022-05-12 13:30:53.456772387+00:00,Q,22.375,15,"['@', 'I']",11,C,CCD
2022-05-12 13:30:53.456816661+00:00,Q,21.92,85,"['@', 'F', 'I']",12,C,CCD
2022-05-12 13:30:58.280244369+00:00,V,22.375,15,"['@', 'I']",6,C,CCD
2022-05-12 13:31:02.216320113+00:00,Q,22.02,100,"['@', 'F']",13,C,CCD
2022-05-12 13:31:17.578215+00:00,D,22.37,3,"['@', 'I']",1,C,CCD
2022-05-12 13:31:31.109380669+00:00,D,22.76,201,['@'],19,C,CCD
2022-05-12 13:31:31.178991+00:00,D,22.76,1,"['@', '4', 'I']",20,C,CCD
2022-05-12 13:31:42.431198976+00:00,P,22.54,12,"['@', 'I']",3,C,CCD
2022-05-12 13:31:42.431198976+00:00,P,22.54,12,"['@', 'Q']",4,C,CCD
2022-05-12 13:32:59.269983+00:00,K,22.06,100,['@'],10,C,CCD
2022-05-12 13:35:07.904000+00:00,D,22.3776,5,"['@', 'I']",21,C,CCD
2022-05-12 13:35:18.883000+00:00,D,22.225,500,['@'],22,C,CCD
2022-05-12 13:35:58.380740+00:00,D,21.92,15,"['@', 'I']",23,C,CCD
2022-05-12 13:36:01.360528+00:00,D,21.932,100,['@'],24,C,CCD
2022-05-12 13:36:01.363042056+00:00,Q,21.94,100,['@'],14,C,CCD
2022-05-12 13:36:01.363313371+00:00,V,21.93,100,['@'],7,C,CCD
2022-05-12 13:36:01.370115995+00:00,Q,21.93,100,['@'],15,C,CCD
2022-05-12 13:36:01.370194800+00:00,Q,21.92,100,['@'],16,C,CCD
2022-05-12 13:36:01.370399152+00:00,V,21.93,100,['@'],8,C,CCD
2022-05-12 13:36:01.370497024+00:00,P,21.92,100,['@'],5,C,CCD
2022-05-12 13:36:01.384403+00:00,D,21.882,100,['@'],25,C,CCD
2022-05-12 13:36:01.386946560+00:00,P,21.9,4,"['@', 'I']",6,C,CCD
2022-05-12 13:36:01.389262+00:00,D,21.882,100,['@'],26,C,CCD
2022-05-12 13:36:01.412837+00:00,D,21.84,100,['@'],27,C,CCD
2022-05-12 13:36:01.417852+00:00,D,21.842,100,['@'],28,C,CCD
2022-05-12 13:36:01.431309058+00:00,Q,21.83,300,['@'],17,C,CCD
2022-05-12 13:36:01.431309058+00:00,Q,21.83,100,['@'],18,C,CCD
2022-05-12 13:36:01.466133375+00:00,Q,21.83,300,['@'],19,C,CCD
2022-05-12 13:36:01.489796+00:00,D,21.84,100,['@'],29,C,CCD
2022-05-12 13:36:01.516151281+00:00,Q,21.83,296,['@'],20,C,CCD
2022-05-12 13:36:18.076289413+00:00,Q,21.98,100,"['@', 'F']",21,C,CCD
2022-05-12 13:36:18.122423035+00:00,Q,21.98,100,"['@', 'F']",22,C,CCD
2022-05-12 13:36:18.122615+00:00,K,21.98,100,['@'],11,C,CCD
2022-05-12 13:36:54.856534108+00:00,D,21.84,2,"['@', 'I']",30,C,CCD
2022-05-12 13:36:54.924883212+00:00,D,22.025,6,"['@', 'I']",31,C,CCD
2022-05-12 13:36:54.956672482+00:00,D,22.025,1,"['@', 'I']",32,C,CCD
2022-05-12 13:37:44.222976+00:00,D,21.87,100,['@'],1,C,CCD
2022-05-12 13:40:17.388384994+00:00,D,22.21,50,"['@', 'I']",33,C,CCD
2022-05-12 13:40:22.139000+00:00,D,22.21,5,"['@', 'I']",34,C,CCD
2022-05-12 13:42:30.185000+00:00,D,22.0321,50,"['@', 'I']",2,C,CCD
2022-05-12 13:45:31.683000+00:00,D,21.83,100,['@'],35,C,CCD
2022-05-12 13:46:21.103684042+00:00,V,21.98,100,['@'],9,C,CCD
2022-05-12 13:47:21.274010+00:00,D,22.1,1,"['@', 'I']",36,C,CCD
2022-05-12 13:49:54.755370+00:00,K,22.02,100,['@'],12,C,CCD
2022-05-12 13:50:08.915476719+00:00,Q,22.02,27,"['@', 'I']",23,C,CCD
2022-05-12 13:50:34.224643964+00:00,D,22.3684,168,['@'],37,C,CCD
2022-05-12 13:52:54.365394907+00:00,D,22.41,1,"['@', 'I']",38,C,CCD
2022-05-12 13:53:02.941000+00:00,D,21.8359,100,['@'],39,C,CCD
2022-05-12 13:58:13.497687+00:00,K,21.95,5,"['@', 'I']",13,C,CCD
2022-05-12 13:59:35.246190274+00:00,D,22.155,6,"['@', 'I']",40,C,CCD
2022-05-12 14:00:09.844000+00:00,D,22.2999,200,['@'],41,C,CCD
2022-05-12 14:00:12.982626304+00:00,P,22.1,1,"['@', 'I']",7,C,CCD
2022-05-12 14:00:32.944000+00:00,D,22.1,100,['@'],42,C,CCD
2022-05-12 14:00:38.840000+00:00,D,21.9,100,['@'],43,C,CCD
2022-05-12 14:00:38.840078+00:00,D,21.91,100,['@'],44,C,CCD
2022-05-12 14:00:38.875283719+00:00,D,21.9,100,['@'],45,C,CCD
2022-05-12 14:00:38.896596854+00:00,Q,21.9,1,"['@', 'F', 'I']",24,C,CCD
2022-05-12 14:00:38.896596854+00:00,Q,21.9,100,"['@', 'F']",25,C,CCD
2022-05-12 14:00:43.024000+00:00,D,22.1315,225,['@'],46,C,CCD
2022-05-12 14:00:48.447452944+00:00,Q,21.9,200,['@'],26,C,CCD
2022-05-12 14:00:48.447489226+00:00,Q,21.9,3,"['@', 'F', 'I']",27,C,CCD
2022-05-12 14:00:48.447540563+00:00,Q,21.9,3,"['@', 'F', 'I']",28,C,CCD
2022-05-12 14:00:48.447576392+00:00,Q,21.9,3,"['@', 'F', 'I']",29,C,CCD
2022-05-12 14:00:48.447612846+00:00,Q,21.9,3,"['@', 'F', 'I']",30,C,CCD
2022-05-12 14:00:48.447647218+00:00,Q,21.9,3,"['@', 'F', 'I']",31,C,CCD
2022-05-12 14:00:48.447681280+00:00,Q,21.9,3,"['@', 'F', 'I']",32,C,CCD
2022-05-12 14:00:48.447715165+00:00,Q,21.9,3,"['@', 'F', 'I']",33,C,CCD
2022-05-12 14:00:48.447749227+00:00,Q,21.9,3,"['@', 'F', 'I']",34,C,CCD
2022-05-12 14:00:48.447785372+00:00,Q,21.9,3,"['@', 'F', 'I']",35,C,CCD
2022-05-12 14:00:48.447821713+00:00,Q,21.9,3,"['@', 'F', 'I']",36,C,CCD
2022-05-12 14:00:48.447856401+00:00,Q,21.9,3,"['@', 'F', 'I']",37,C,CCD
2022-05-12 14:00:48.447890992+00:00,Q,21.9,3,"['@', 'F', 'I']",38,C,CCD
2022-05-12 14:00:48.447925605+00:00,Q,21.9,3,"['@', 'F', 'I']",39,C,CCD
2022-05-12 14:00:48.447959343+00:00,Q,21.9,3,"['@', 'F', 'I']",40,C,CCD
2022-05-12 14:00:48.447993343+00:00,Q,21.9,3,"['@', 'F', 'I']",41,C,CCD
2022-05-12 14:00:48.448027019+00:00,Q,21.9,3,"['@', 'F', 'I']",42,C,CCD
2022-05-12 14:00:48.448061587+00:00,Q,21.9,3,"['@', 'F', 'I']",43,C,CCD
2022-05-12 14:00:48.448095226+00:00,Q,21.9,3,"['@', 'F', 'I']",44,C,CCD
2022-05-12 14:00:48.448129317+00:00,Q,21.9,1,"['@', 'F', 'I']",45,C,CCD
2022-05-12 14:00:48.458362+00:00,K,21.85,50,"['@', 'I']",14,C,CCD
2022-05-12 14:00:48.458362+00:00,K,21.85,10,"['@', 'I']",15,C,CCD
2022-05-12 14:00:48.458362+00:00,K,21.85,5,"['@', 'I']",16,C,CCD
2022-05-12 14:00:48.458607+00:00,Z,21.85,100,['@'],8,C,CCD
2022-05-12 14:00:48.458635737+00:00,Q,21.85,100,['@'],46,C,CCD
2022-05-12 14:00:48.458694656+00:00,P,21.85,100,['@'],8,C,CCD
2022-05-12 14:00:59.222806517+00:00,D,21.8549,950,['@'],3,C,CCD
2022-05-12 14:01:15.930615+00:00,D,22.02,100,['@'],47,C,CCD
2022-05-12 14:01:15.935604+00:00,K,21.93,50,"['@', 'I']",17,C,CCD
2022-05-12 14:01:15.935787+00:00,D,22.025,100,['@'],48,C,CCD
2022-05-12 14:01:18.593000+00:00,D,22.045,100,['@'],49,C,CCD
2022-05-12 14:01:20.001713767+00:00,Q,21.9,44,"['@', 'I']",47,C,CCD
2022-05-12 14:01:45.315473828+00:00,D,22.21,2,"['@', 'I']",4,C,CCD
2022-05-12 14:02:34.386000+00:00,D,22.05,400,['@'],50,C,CCD
2022-05-12 14:02:52.321470+00:00,Z,22.05,5,"['@', 'I']",9,C,CCD
2022-05-12 14:04:16.439633871+00:00,D,22.2,63,"['@', 'I']",51,C,CCD
2022-05-12 14:04:58.271739391+00:00,Q,21.9,5,"['@', 'F', 'I']",48,C,CCD
2022-05-12 14:04:58.271739391+00:00,Q,21.9,100,"['@', 'F']",49,C,CCD
2022-05-12 14:04:58.271739391+00:00,Q,21.89,23,"['@', 'F', 'I']",50,C,CCD
2022-05-12 14:04:58.272036+00:00,K,21.99,5,"['@', 'I']",18,C,CCD
2022-05-12 14:04:58.273000+00:00,D,21.9796,23,"['@', 'I']",52,C,CCD
2022-05-12 14:04:58.273000+00:00,D,21.9796,500,['@'],53,C,CCD
2022-05-12 14:05:00.154532549+00:00,Q,22.06,100,"['@', 'F']",51,C,CCD
2022-05-12 14:05:53.899609+00:00,J,22.05,100,"['@', 'F']",1,C,CCD
2022-05-12 14:05:53.901535+00:00,Z,22.04,300,"['@', 'F']",10,C,CCD
2022-05-12 14:05:54.951038+00:00,Z,22.13,100,"['@', 'F']",11,C,CCD
2022-05-12 14:05:54.951038+00:00,Z,22.16,100,"['@', 'F']",12,C,CCD
2022-05-12 14:06:26.255597+00:00,Z,22.05,200,"['@', 'F']",13,C,CCD
2022-05-12 14:07:08.244155577+00:00,V,22.08,100,['@'],10,C,CCD
2022-05-12 14:07:32.580275+00:00,Z,22.06,100,['@'],14,C,CCD
2022-05-12 14:08:12.902433025+00:00,Q,22.01,100,['@'],52,C,CCD
2022-05-12 14:08:12.902433025+00:00,Q,22.0,195,['@'],53,C,CCD
2022-05-12 14:08:12.902436754+00:00,Q,22.0,300,['@'],54,C,CCD
2022-05-12 14:08:12.902446448+00:00,Q,22.0,155,['@'],55,C,CCD
2022-05-12 14:08:12.902446448+00:00,Q,22.0,77,"['@', 'I']",56,C,CCD
2022-05-12 14:08:15.080918374+00:00,Q,22.1,200,"['@', 'F']",57,C,CCD
2022-05-12 14:10:06.566000+00:00,D,21.85,131,['@'],54,C,CCD
2022-05-12 14:10:10.201960962+00:00,Q,21.97,100,['@'],58,C,CCD
2022-05-12 14:10:15.700572738+00:00,Q,21.92,12,"['@', 'I']",59,C,CCD
2022-05-12 14:10:52.373000+00:00,D,21.925,12,"['@', 'I']",55,C,CCD
2022-05-12 14:10:52.374000+00:00,D,21.925,1,"['@', 'I']",5,C,CCD
2022-05-12 14:13:03.243587+00:00,K,22.07,99,"['@', 'I']",19,C,CCD
2022-05-12 14:13:03.244036308+00:00,Q,21.98,5,"['@', 'I']",60,C,CCD
2022-05-12 14:13:04.022227257+00:00,Q,21.98,45,"['@', 'I']",61,C,CCD
2022-05-12 14:13:04.022307699+00:00,Q,21.98,100,['@'],62,C,CCD
2022-05-12 14:13:04.022372050+00:00,Q,21.98,100,['@'],63,C,CCD
2022-05-12 14:13:04.022413687+00:00,Q,21.98,86,"['@', 'I']",64,C,CCD
2022-05-12 14:13:11.624657996+00:00,D,21.975,2,"['@', 'I']",56,C,CCD
2022-05-12 14:13:20.126678052+00:00,D,22.093,1000,['@'],57,C,CCD
2022-05-12 14:13:53.273857+00:00,K,22.07,100,"['@', 'F']",20,C,CCD
2022-05-12 14:14:23.582985+00:00,K,22.07,1,"['@', 'F', 'I']",21,C,CCD
2022-05-12 14:14:23.582985+00:00,K,22.09,99,"['@', 'F', 'I']",22,C,CCD
2022-05-12 14:14:23.583986+00:00,K,22.09,100,['@'],23,C,CCD
2022-05-12 14:16:47.511434+00:00,K,22.07,6,"['@', 'I']",24,C,CCD
2022-05-12 14:19:02.887000+00:00,D,21.965,10,"['@', 'I']",6,C,CCD
2022-05-12 14:19:09.806063+00:00,J,22.0,50,"['@', 'F', 'I']",2,C,CCD
2022-05-12 14:19:09.806299+00:00,J,22.0,38,"['@', 'I']",3,C,CCD
2022-05-12 14:21:52.345000+00:00,D,22.0973,100,['@'],58,C,CCD
2022-05-12 14:21:54.859762+00:00,K,22.08,100,"['@', 'F']",25,C,CCD
2022-05-12 14:22:04.698703872+00:00,P,22.08,6,"['@', 'I']",9,C,CCD
2022-05-12 14:22:04.699030+00:00,K,22.09,100,['@'],26,C,CCD
2022-05-12 14:22:04.699189+00:00,K,22.09,100,['@'],27,C,CCD
2022-05-12 14:22:08.805495+00:00,K,22.09,100,['@'],28,C,CCD
2022-05-12 14:22:08.805631+00:00,K,22.09,100,['@'],29,C,CCD
2022-05-12 14:22:11.789465+00:00,K,22.1,100,"['@', 'F']",30,C,CCD
2022-05-12 14:22:11.980426723+00:00,D,22.3203,4,"['@', 'I']",59,C,CCD
2022-05-12 14:22:12.127000+00:00,D,22.14,4,"['@', 'I']",60,C,CCD
2022-05-12 14:25:24.796369582+00:00,Q,22.27,100,['@'],65,C,CCD
2022-05-12 14:25:58.037919782+00:00,D,22.3816,500,['@'],61,C,CCD
2022-05-12 14:26:00.216201738+00:00,Q,22.35,100,"['@', 'F']",66,C,CCD
2022-05-12 14:26:00.216201738+00:00,Q,22.37,100,"['@', 'F']",67,C,CCD
2022-05-12 14:27:04.910280097+00:00,D,22.42,5,"['@', 'I']",62,C,CCD
2022-05-12 14:29:01.037000+00:00,D,22.2425,500,['@'],63,C,CCD
2022-05-12 14:33:33.188000+00:00,D,22.575,4,"['@', 'I']",64,C,CCD
2022-05-12 14:33:41.867941748+00:00,Q,22.38,100,['@'],68,C,CCD
2022-05-12 14:33:47.639118207+00:00,Q,22.38,200,['@'],69,C,CCD
2022-05-12 14:38:11.659192123+00:00,D,23.1129,40,"['@', 'I']",65,C,CCD
2022-05-12 14:39:24.993036364+00:00,Q,22.38,100,['@'],70,C,CCD
2022-05-12 14:41:31.861133+00:00,K,22.25,50,"['@', 'I']",31,C,CCD
2022-05-12 14:43:58.949826738+00:00,D,22.242,6,"['@', 'I']",7,C,CCD
2022-05-12 14:44:40.131000+00:00,D,22.1528,242,['@'],66,C,CCD
2022-05-12 14:46:04.400309+00:00,K,22.245,100,['@'],32,C,CCD
2022-05-12 14:49:41.254000+00:00,D,22.194,783,['@'],67,C,CCD
2022-05-12 14:51:36.212000+00:00,D,22.4,1219,['@'],8,C,CCD
2022-05-12 14:52:43.711960910+00:00,V,22.19,100,['@'],11,C,CCD
2022-05-12 14:55:34.648592455+00:00,D,22.29,350,['@'],68,C,CCD
2022-05-12 14:56:46.533673006+00:00,V,22.08,100,['@'],12,C,CCD
2022-05-12 14:56:46.536929927+00:00,Q,22.15,300,['@'],71,C,CCD
2022-05-12 14:56:46.537059551+00:00,D,22.145,30,"['@', 'I']",69,C,CCD
2022-05-12 14:56:46.537059551+00:00,D,22.145,45,"['@', 'I']",70,C,CCD
2022-05-12 14:59:14.380538036+00:00,Q,22.13,30,"['@', 'I']",72,C,CCD
2022-05-12 14:59:14.380538036+00:00,Q,22.13,45,"['@', 'I']",73,C,CCD
2022-05-12 15:02:31.050853+00:00,Z,22.14,200,"['@', 'F']",15,C,CCD
2022-05-12 15:02:31.050870+00:00,Z,22.14,100,"['@', 'F']",16,C,CCD
2022-05-12 15:02:40.338000+00:00,D,22.1869,4,"['@', 'I']",71,C,CCD
2022-05-12 15:02:40.348000+00:00,D,22.15,1,"['@', 'I']",72,C,CCD
2022-05-12 15:02:40.351000+00:00,D,22.15,1,"['@', 'I']",73,C,CCD
2022-05-12 15:02:42.994014139+00:00,Q,22.24,100,"['@', 'F']",74,C,CCD
2022-05-12 15:03:19.453002827+00:00,D,22.27,10,"['@', 'I']",74,C,CCD
2022-05-12 15:04:44.180691307+00:00,Q,22.24,100,"['@', 'F']",75,C,CCD
2022-05-12 15:04:44.800924410+00:00,Q,22.11,100,['@'],76,C,CCD
2022-05-12 15:04:44.800924410+00:00,Q,22.1,4,"['@', 'I']",77,C,CCD
2022-05-12 15:04:44.800924410+00:00,Q,22.08,64,"['@', 'I']",78,C,CCD
2022-05-12 15:06:01.206464383+00:00,D,22.14,192,['@'],75,C,CCD
2022-05-12 15:06:46.313859072+00:00,P,22.12,100,"['@', 'F']",10,C,CCD
2022-05-12 15:09:03.856052480+00:00,P,22.13,100,['@'],11,C,CCD
2022-05-12 15:09:03.856169728+00:00,P,22.15,80,"['@', 'I']",12,C,CCD
2022-05-12 15:09:38.624146236+00:00,Q,22.19,100,"['@', 'F']",79,C,CCD
2022-05-12 15:09:57.210000+00:00,D,22.188,1,"['@', 'I']",76,C,CCD
2022-05-12 15:10:08.383000+00:00,D,22.29,1,"['@', 'I']",9,C,CCD
2022-05-12 15:12:23.165240274+00:00,D,22.29,250,['@'],77,C,CCD
2022-05-12 15:12:32.959011497+00:00,Q,22.24,100,"['@', 'F']",80,C,CCD
2022-05-12 15:13:40.059000+00:00,D,22.2126,20,"['@', 'I']",78,C,CCD
2022-05-12 15:15:28.119630848+00:00,P,22.17,100,"['@', 'F']",13,C,CCD
2022-05-12 15:16:35.707237966+00:00,Q,22.11,100,['@'],81,C,CCD
2022-05-12 15:16:35.753780735+00:00,V,22.09,100,['@'],13,C,CCD
2022-05-12 15:16:35.759418337+00:00,D,22.11,200,['@'],79,C,CCD
2022-05-12 15:17:12.024986931+00:00,D,22.109,100,['@'],80,C,CCD
2022-05-12 15:17:12.026100565+00:00,D,22.109,200,['@'],81,C,CCD
2022-05-12 15:17:12.034485924+00:00,D,22.109,100,['@'],82,C,CCD
2022-05-12 15:17:12.035547822+00:00,D,22.109,200,['@'],83,C,CCD
2022-05-12 15:17:12.044328988+00:00,D,22.109,200,['@'],84,C,CCD
2022-05-12 15:17:12.045045301+00:00,D,22.109,100,['@'],85,C,CCD
2022-05-12 15:17:12.045368603+00:00,D,22.1075,100,['@'],86,C,CCD
2022-05-12 15:17:16.247821+00:00,K,22.08,200,"['@', 'F']",33,C,CCD
2022-05-12 15:17:16.247854+00:00,K,22.08,100,['@'],34,C,CCD
2022-05-12 15:17:40.385314260+00:00,U,22.24,100,"['@', 'F']",1,C,CCD
2022-05-12 15:17:40.385314260+00:00,U,22.29,4,"['@', 'F', 'I']",2,C,CCD
2022-05-12 15:17:40.385314260+00:00,U,22.29,96,"['@', 'F', 'I']",3,C,CCD
2022-05-12 15:21:30.333348+00:00,D,22.1183,200,['@'],87,C,CCD
2022-05-12 15:21:40.197010695+00:00,D,22.175,50,"['@', 'I']",88,C,CCD
2022-05-12 15:21:47.608623+00:00,Z,22.26,100,"['@', 'F']",17,C,CCD
2022-05-12 15:24:34.767032264+00:00,Q,22.24,100,"['@', 'F']",82,C,CCD
2022-05-12 15:25:39.941791872+00:00,Q,22.28,100,"['@', 'F']",83,C,CCD
2022-05-12 15:26:13.595316+00:00,D,22.21,60,"['@', 'I']",89,C,CCD
2022-05-12 15:26:35.984754394+00:00,Q,22.28,100,"['@', 'F']",84,C,CCD
2022-05-12 15:27:14.805000+00:00,D,22.0601,604,['@'],10,C,CCD
2022-05-12 15:27:31.135584618+00:00,U,22.24,100,"['@', 'F']",4,C,CCD
2022-05-12 15:29:02.206271327+00:00,Q,22.27,1,"['@', 'F', 'I']",85,C,CCD
2022-05-12 15:29:02.206271327+00:00,Q,22.29,99,"['@', 'F', 'I']",86,C,CCD
2022-05-12 15:29:58.388133+00:00,Z,22.26,100,"['@', 'F']",18,C,CCD
2022-05-12 15:29:58.388133+00:00,Z,22.29,38,"['@', 'F', 'I']",19,C,CCD
2022-05-12 15:30:00.358869347+00:00,D,22.29,527,['@'],90,C,CCD
2022-05-12 15:31:03.769340376+00:00,D,22.0905,6,"['@', 'I']",91,C,CCD
2022-05-12 15:31:12.412239360+00:00,P,22.13,256,"['@', 'F']",14,C,CCD
2022-05-12 15:31:12.412295680+00:00,P,22.13,44,"['@', 'I']",15,C,CCD
2022-05-12 15:31:17.660888985+00:00,D,22.2746,500,['@'],92,C,CCD
2022-05-12 15:32:43.346787069+00:00,D,22.29,1,"['@', 'I']",93,C,CCD
2022-05-12 15:33:58.866867657+00:00,D,22.0814,592,['@'],94,C,CCD
2022-05-12 15:34:53.104571039+00:00,U,22.12,48,"['@', 'F', 'I']",5,C,CCD
2022-05-12 15:34:53.106318+00:00,Z,22.11,32,"['@', 'F', 'I']",20,C,CCD
2022-05-12 15:34:55.172326656+00:00,P,22.11,28,"['@', 'F', 'I']",16,C,CCD
2022-05-12 15:39:31.622760329+00:00,Q,22.09,300,"['@', 'F']",87,C,CCD
2022-05-12 15:42:38.159395775+00:00,Q,22.09,300,"['@', 'F']",88,C,CCD
2022-05-12 15:46:54.841457+00:00,K,22.08,400,"['@', 'F']",35,C,CCD
2022-05-12 15:48:29.228300785+00:00,D,22.2688,40,"['@', 'I']",95,C,CCD
2022-05-12 15:49:43.190000+00:00,D,21.99,1000,['@'],96,C,CCD
2022-05-12 15:50:09.938000+00:00,D,21.99,1000,['@'],97,C,CCD
2022-05-12 15:51:41.428313+00:00,Z,22.1,4,"['@', 'I']",21,C,CCD
2022-05-12 15:51:41.430499+00:00,K,22.09,5,"['@', 'F', 'I']",36,C,CCD
2022-05-12 15:51:54.624412023+00:00,D,22.0193,1,"['@', 'I']",98,C,CCD
2022-05-12 15:52:20.392000+00:00,D,21.99,100,['@'],99,C,CCD
2022-05-12 15:57:12.208058969+00:00,Q,21.99,35,"['@', 'I']",89,C,CCD
2022-05-12 15:57:18.753618805+00:00,Q,21.99,100,['@'],90,C,CCD
2022-05-12 15:57:18.757805635+00:00,Q,21.99,15,"['@', 'I']",91,C,CCD
2022-05-12 15:57:19.818479012+00:00,Q,21.99,6,"['@', 'I']",92,C,CCD
2022-05-12 15:57:54.503624+00:00,K,21.99,150,"['@', 'F']",37,C,CCD
2022-05-12 15:57:54.503778237+00:00,Q,21.99,98,"['@', 'F', 'I']",93,C,CCD
2022-05-12 15:57:54.507027+00:00,K,21.99,44,"['@', 'I']",38,C,CCD
2022-05-12 15:57:54.507564+00:00,K,21.99,100,['@'],39,C,CCD
2022-05-12 15:59:44.862421+00:00,K,21.99,100,['@'],40,C,CCD
2022-05-12 15:59:44.862593+00:00,K,21.99,100,['@'],41,C,CCD
2022-05-12 15:59:44.862704+00:00,K,21.99,100,['@'],42,C,CCD
